Time,I,W,Y
2019/9/17 14:50,23.639999,0.3696,0.0144
2019/9/17 14:51,23.639999,0.3696,0.0144
2019/9/17 14:52,23.639999,0.402,0.0228
2019/9/17 14:53,26.039999,0.402,0.0228
2019/9/17 14:54,26.039999,0.402,0.0228
2019/9/17 14:55,26.039999,0.378,0.0228
2019/9/17 14:56,26.039999,0.402,0.0228
2019/9/17 14:57,26.039999,0.402,0.0228
2019/9/17 14:58,26.039999,0.402,0.0228
2019/9/17 14:59,26.039999,0.402,0.0228
2019/9/17 15:00,25.32,0.4212,0.0228
2019/9/17 15:01,27.960001,0.4452,0.0336
2019/9/17 15:02,25.32,0.4188,0.0336
2019/9/17 15:03,25.32,0.4188,0.0336
2019/9/17 15:04,27.720001,0.4428,0.0336
2019/9/17 15:05,27.720001,0.4188,0.0336
2019/9/17 15:06,27.720001,0.4188,0.0336
2019/9/17 15:07,27.720001,0.4428,0.0336
2019/9/17 15:08,27.720001,0.4428,0.0336
2019/9/17 15:09,27.720001,0.4668,0.0336
2019/9/17 15:10,27.720001,0.4668,0.0336
2019/9/17 15:11,30.24,0.4668,0.0336
2019/9/17 15:12,30.24,0.486,0.0612
2019/9/17 15:13,27.720001,0.462,0.0612
2019/9/17 15:14,27.720001,0.462,0.0612
2019/9/17 15:15,29.039999,0.462,0.0444
2019/9/17 15:16,26.639999,0.4452,0.0444
2019/9/17 15:17,26.639999,0.4452,0.0444
2019/9/17 15:18,29.039999,0.4692,0.0444
2019/9/17 15:19,29.039999,0.4692,0.0444
2019/9/17 15:20,29.039999,0.4692,0.0444
2019/9/17 15:21,29.039999,0.4692,0.0444
2019/9/17 15:22,29.039999,0.4692,0.0444
2019/9/17 15:23,29.039999,0.4692,0.0444
2019/9/17 15:24,29.039999,0.4452,0.0444
2019/9/17 15:25,29.039999,0.4452,0.0444
2019/9/17 15:26,29.039999,0.4452,0.0444
2019/9/17 15:27,29.039999,0.4692,0.0444
2019/9/17 15:28,29.039999,0.4692,0.0444
2019/9/17 15:29,29.039999,0.4452,0.0444
2019/9/17 15:30,28.679998,0.4452,0.0648
2019/9/17 15:31,28.679998,0.4452,0.0408
2019/9/17 15:32,28.679998,0.4452,0.0408
2019/9/17 15:33,28.679998,0.4452,0.0408
2019/9/17 15:34,28.679998,0.4452,0.0408
2019/9/17 15:35,28.679998,0.4788,0.0408
2019/9/17 15:36,28.679998,0.4788,0.0408
2019/9/17 15:37,28.679998,0.4788,0.0408
2019/9/17 15:38,28.679998,0.4788,0.0408
2019/9/17 15:39,28.679998,0.4548,0.0408
2019/9/17 15:40,28.679998,0.4788,0.0408
2019/9/17 15:41,28.679998,0.4548,0.0408
2019/9/17 15:42,28.679998,0.4788,0.0408
2019/9/17 15:43,31.200001,0.5028,0.0408
2019/9/17 15:44,31.200001,0.5028,0.0408
2019/9/17 15:45,31.320002,0.5028,0.0408
2019/9/17 15:46,31.320002,0.4776,0.0408
2019/9/17 15:47,31.320002,0.4776,0.0408
2019/9/17 15:48,31.320002,0.5004,0.066
2019/9/17 15:49,31.320002,0.5004,0.042
2019/9/17 15:50,31.320002,0.5004,0.042
2019/9/17 15:51,31.320002,0.5004,0.042
2019/9/17 15:52,31.320002,0.5004,0.042
2019/9/17 15:53,31.320002,0.5004,0.042
2019/9/17 15:54,31.320002,0.4764,0.042
2019/9/17 15:55,31.320002,0.5004,0.042
2019/9/17 15:56,31.320002,0.5004,0.042
2019/9/17 15:57,31.320002,0.5004,0.042
2019/9/17 15:58,31.320002,0.5004,0.042
2019/9/17 15:59,31.320002,0.5004,0.042
2019/9/17 16:00,31.079998,0.5112,0.042
2019/9/17 16:01,31.079998,0.5112,0.042
2019/9/17 16:02,31.079998,0.5112,0.042
2019/9/17 16:03,33.48,0.5112,0.042
2019/9/17 16:04,33.48,0.5112,0.042
2019/9/17 16:05,33.239998,0.5112,0.0396
2019/9/17 16:06,30.720001,0.4872,0.0396
2019/9/17 16:07,30.720001,0.4872,0.0396
2019/9/17 16:08,30.720001,0.4872,0.036
2019/9/17 16:09,30.720001,0.5112,0.036
2019/9/17 16:10,33.120003,0.5112,0.06
2019/9/17 16:11,33.120003,0.5112,0.06
2019/9/17 16:12,33.120003,0.5352,0.06
2019/9/17 16:13,35.52,0.5592,0.06
2019/9/17 16:14,33.120003,0.5352,0.06
2019/9/17 16:15,34.32,0.5472,0.0456
2019/9/17 16:16,34.32,0.5472,0.0456
2019/9/17 16:17,34.32,0.5472,0.0456
2019/9/17 16:18,34.32,0.5472,0.0804
2019/9/17 16:19,34.32,0.5232,0.0804
2019/9/17 16:20,34.560001,0.5472,0.0804
2019/9/17 16:21,34.560001,0.5472,0.0804
2019/9/17 16:22,34.560001,0.5712,0.0804
2019/9/17 16:23,34.560001,0.5712,0.0804
2019/9/17 16:24,34.560001,0.5472,0.0804
2019/9/17 16:25,34.560001,0.5472,0.0804
2019/9/17 16:26,34.560001,0.5472,0.0804
2019/9/17 16:27,34.560001,0.5472,0.0804
2019/9/17 16:28,34.560001,0.5472,0.0804
2019/9/17 16:29,34.560001,0.5472,0.0804
2019/9/17 16:30,34.799999,0.5472,0.0696
2019/9/17 16:31,34.799999,0.5472,0.0696
2019/9/17 16:32,34.799999,0.5472,0.0696
2019/9/17 16:33,34.799999,0.5292,0.0696
2019/9/17 16:34,34.799999,0.5532,0.0696
2019/9/17 16:35,32.400002,0.5292,0.0696
2019/9/17 16:36,32.400002,0.5292,0.0696
2019/9/17 16:37,32.400002,0.5292,0.0696
2019/9/17 16:38,34.799999,0.5532,0.0696
2019/9/17 16:39,34.799999,0.5772,0.0696
2019/9/17 16:40,34.799999,0.5772,0.0696
2019/9/17 16:41,37.32,0.6012,0.0696
2019/9/17 16:42,37.32,0.6252,0.0696
2019/9/17 16:43,39.720001,0.6492,0.0696
2019/9/17 16:44,39.720001,0.6492,0.0696
2019/9/17 16:45,39.360001,0.6588,0.0744
2019/9/17 16:46,41.760002,0.6828,0.0744
2019/9/17 16:47,44.16,0.7068,0.0744
2019/9/17 16:48,43.68,0.7308,0.0744
2019/9/17 16:49,43.68,0.7068,0.0744
2019/9/17 16:50,43.68,0.7068,0.0744
2019/9/17 16:51,43.68,0.7068,0.0744
2019/9/17 16:52,41.279999,0.6816,0.0744
2019/9/17 16:53,41.279999,0.6816,0.0744
2019/9/17 16:54,38.760002,0.6552,0.0744
2019/9/17 16:55,38.760002,0.6312,0.0744
2019/9/17 16:56,38.879997,0.6312,0.0744
2019/9/17 16:57,38.879997,0.6312,0.0744
2019/9/17 16:58,41.279999,0.6552,0.0744
2019/9/17 16:59,41.279999,0.6792,0.0744
2019/9/17 17:00,42.239998,0.7188,0.072
2019/9/17 17:01,42.239998,0.7188,0.072
2019/9/17 17:02,42.239998,0.6948,0.072
2019/9/17 17:03,42.239998,0.6948,0.072
2019/9/17 17:04,42.239998,0.72,0.072
2019/9/17 17:05,42.120003,0.7212,0.072
2019/9/17 17:06,39.720001,0.6948,0.072
2019/9/17 17:07,39.720001,0.6948,0.072
2019/9/17 17:08,42.360001,0.7188,0.072
2019/9/17 17:09,44.760002,0.7452,0.072
2019/9/17 17:10,42.239998,0.6972,0.072
2019/9/17 17:11,44.879997,0.7464,0.072
2019/9/17 17:12,44.879997,0.7452,0.072
2019/9/17 17:13,47.400002,0.7704,0.096
2019/9/17 17:14,45,0.7452,0.096
2019/9/17 17:15,45.360001,0.7752,0.096
2019/9/17 17:16,42.959999,0.7032,0.096
2019/9/17 17:17,45.360001,0.7296,0.096
2019/9/17 17:18,45.360001,0.7536,0.096
2019/9/17 17:19,45.84,0.7296,0.096
2019/9/17 17:20,43.439999,0.7056,0.096
2019/9/17 17:21,43.439999,0.7296,0.0948
2019/9/17 17:22,43.079998,0.7056,0.0948
2019/9/17 17:23,43.079998,0.7296,0.0948
2019/9/17 17:24,43.079998,0.7056,0.0708
2019/9/17 17:25,40.560001,0.6816,0.0708
2019/9/17 17:26,40.68,0.6816,0.0708
2019/9/17 17:27,40.68,0.6816,0.0708
2019/9/17 17:28,40.68,0.6816,0.0708
2019/9/17 17:29,40.68,0.7068,0.0708
2019/9/17 17:30,40.200001,0.6648,0.0708
2019/9/17 17:31,42.599998,0.714,0.0708
2019/9/17 17:32,40.079998,0.6888,0.0708
2019/9/17 17:33,42.720001,0.7392,0.0708
2019/9/17 17:34,39.84,0.666,0.0672
2019/9/17 17:35,42.239998,0.714,0.0672
2019/9/17 17:36,42.239998,0.7152,0.0672
2019/9/17 17:37,42.360001,0.7404,0.0672
2019/9/17 17:38,42.360001,0.7152,0.0672
2019/9/17 17:39,42.360001,0.7392,0.0672
2019/9/17 17:40,42.360001,0.6888,0.0672
2019/9/17 17:41,42.360001,0.738,0.0672
2019/9/17 17:42,42.360001,0.69,0.0672
2019/9/17 17:43,42.360001,0.714,0.0672
2019/9/17 17:44,42.360001,0.738,0.0672
2019/9/17 17:45,41.279999,0.7044,0.0768
2019/9/17 17:46,41.279999,0.6804,0.0768
2019/9/17 17:47,41.279999,0.7284,0.0768
2019/9/17 17:48,43.799999,0.7284,0.0768
2019/9/17 17:49,46.439999,0.7524,0.0768
2019/9/17 17:50,41.52,0.7044,0.0768
2019/9/17 17:51,41.52,0.7044,0.0768
2019/9/17 17:52,41.52,0.7284,0.0768
2019/9/17 17:53,46.920002,0.7776,0.0768
2019/9/17 17:54,44.279999,0.7764,0.0768
2019/9/17 17:55,44.040001,0.774,0.0768
2019/9/17 17:56,44.040001,0.75,0.0768
2019/9/17 17:57,44.040001,0.726,0.0768
2019/9/17 17:58,41.639999,0.726,0.0768
2019/9/17 17:59,44.400002,0.726,0.0768
2019/9/17 18:00,41.879997,0.678,0.0696
2019/9/17 18:01,41.879997,0.7284,0.0696
2019/9/17 18:02,41.760002,0.6792,0.0696
2019/9/17 18:03,41.760002,0.7032,0.0696
2019/9/17 18:04,41.760002,0.6792,0.0696
2019/9/17 18:05,41.760002,0.7164,0.0696
2019/9/17 18:06,41.760002,0.7152,0.0696
2019/9/17 18:07,44.400002,0.7656,0.0696
2019/9/17 18:08,41.400002,0.69,0.0696
2019/9/17 18:09,41.400002,0.6912,0.0696
2019/9/17 18:10,44.040001,0.7644,0.0696
2019/9/17 18:11,46.439999,0.7632,0.0696
2019/9/17 18:12,43.920002,0.7152,0.0696
2019/9/17 18:13,46.32,0.7968,0.0696
2019/9/17 18:14,43.200001,0.7248,0.0696
2019/9/17 18:15,42.48,0.7248,0.072
2019/9/17 18:16,45,0.7488,0.072
2019/9/17 18:17,44.400002,0.75,0.072
2019/9/17 18:18,42,0.702,0.072
2019/9/17 18:19,42,0.702,0.072
2019/9/17 18:20,44.400002,0.75,0.072
2019/9/17 18:21,41.400002,0.7236,0.072
2019/9/17 18:22,41.400002,0.6996,0.072
2019/9/17 18:23,41.400002,0.7248,0.072
2019/9/17 18:24,43.799999,0.72,0.072
2019/9/17 18:25,38.639999,0.6708,0.072
2019/9/17 18:26,41.040001,0.7224,0.072
2019/9/17 18:27,43.560001,0.7224,0.072
2019/9/17 18:28,41.16,0.6756,0.072
2019/9/17 18:29,41.16,0.6756,0.072
2019/9/17 18:30,40.079998,0.6756,0.072
2019/9/17 18:31,40.079998,0.6696,0.072
2019/9/17 18:32,40.079998,0.6696,0.072
2019/9/17 18:33,40.079998,0.6456,0.072
2019/9/17 18:34,40.32,0.6708,0.072
2019/9/17 18:35,42.720001,0.6948,0.072
2019/9/17 18:36,42.720001,0.7188,0.072
2019/9/17 18:37,40.32,0.6948,0.072
2019/9/17 18:38,43.560001,0.6948,0.072
2019/9/17 18:39,41.16,0.6708,0.072
2019/9/17 18:40,41.16,0.6708,0.072
2019/9/17 18:41,43.560001,0.696,0.072
2019/9/17 18:42,43.560001,0.7212,0.072
2019/9/17 18:43,41.16,0.6708,0.072
2019/9/17 18:44,41.16,0.6708,0.072
2019/9/17 18:45,40.439999,0.6768,0.072
2019/9/17 18:46,43.079998,0.702,0.072
2019/9/17 18:47,40.68,0.6768,0.072
2019/9/17 18:48,40.68,0.6768,0.072
2019/9/17 18:49,40.68,0.6768,0.072
2019/9/17 18:50,43.079998,0.7116,0.072
2019/9/17 18:51,40.68,0.6888,0.072
2019/9/17 18:52,37.32,0.6204,0.072
2019/9/17 18:53,37.32,0.5964,0.072
2019/9/17 18:54,37.32,0.6204,0.072
2019/9/17 18:55,37.32,0.5964,0.072
2019/9/17 18:56,37.32,0.6204,0.072
2019/9/17 18:57,37.32,0.5964,0.072
2019/9/17 18:58,37.32,0.5964,0.072
2019/9/17 18:59,34.920002,0.5964,0.072
2019/9/17 19:00,35.040001,0.6048,0.054
2019/9/17 19:01,37.560001,0.6048,0.054
2019/9/17 19:02,37.560001,0.6048,0.054
2019/9/17 19:03,35.040001,0.5808,0.054
2019/9/17 19:04,35.040001,0.5568,0.054
2019/9/17 19:05,35.040001,0.6048,0.054
2019/9/17 19:06,37.799999,0.6288,0.054
2019/9/17 19:07,35.279999,0.5808,0.054
2019/9/17 19:08,35.279999,0.5808,0.03
2019/9/17 19:09,32.760002,0.5568,0.03
2019/9/17 19:10,32.760002,0.5328,0.03
2019/9/17 19:11,30.360001,0.5328,0.03
2019/9/17 19:12,30.360001,0.5088,0.03
2019/9/17 19:13,30.360001,0.5088,0.03
2019/9/17 19:14,30.360001,0.5328,0.03
2019/9/17 19:15,31.200001,0.5328,0.0192
2019/9/17 19:16,31.200001,0.5328,0.0192
2019/9/17 19:17,31.200001,0.5328,0.0192
2019/9/17 19:18,31.200001,0.5328,0.0192
2019/9/17 19:19,34.68,0.6036,0.0192
2019/9/17 19:20,34.68,0.5784,0.0192
2019/9/17 19:21,37.079998,0.6264,0.0192
2019/9/17 19:22,34.200001,0.5784,0.0192
2019/9/17 19:23,34.200001,0.5784,0.0192
2019/9/17 19:24,34.200001,0.5784,0.0192
2019/9/17 19:25,34.200001,0.5544,0.0192
2019/9/17 19:26,34.200001,0.6024,0.0192
2019/9/17 19:27,34.200001,0.5784,0.0192
2019/9/17 19:28,34.200001,0.6024,0.0192
2019/9/17 19:29,36.720001,0.6024,0.0192
2019/9/17 19:30,34.079998,0.5772,0.0192
2019/9/17 19:31,36.48,0.5988,0.0192
2019/9/17 19:32,38.879997,0.648,0.0192
2019/9/17 19:33,36.360001,0.5976,0.0192
2019/9/17 19:34,36.720001,0.6216,0.0192
2019/9/17 19:35,36.720001,0.5964,0.0192
2019/9/17 19:36,36.720001,0.5964,0.0192
2019/9/17 19:37,36.599998,0.624,0.0192
2019/9/17 19:38,36.599998,0.636,0.0192
2019/9/17 19:39,36.599998,0.6372,0.0192
2019/9/17 19:40,34.200001,0.5892,0.0192
2019/9/17 19:41,34.200001,0.5892,0.0192
2019/9/17 19:42,34.200001,0.5652,0.0192
2019/9/17 19:43,34.200001,0.5652,0.0192
2019/9/17 19:44,34.200001,0.5664,0.0192
2019/9/17 19:45,35.639999,0.6312,0.0372
2019/9/17 19:46,33.239998,0.5832,0.0372
2019/9/17 19:47,33.239998,0.5352,0.0372
2019/9/17 19:48,33.239998,0.5592,0.0372
2019/9/17 19:49,33.239998,0.534,0.0372
2019/9/17 19:50,33.239998,0.558,0.0372
2019/9/17 19:51,33.239998,0.582,0.0372
2019/9/17 19:52,33.239998,0.558,0.0372
2019/9/17 19:53,33.239998,0.534,0.0372
2019/9/17 19:54,33.239998,0.558,0.0372
2019/9/17 19:55,33.239998,0.5328,0.0372
2019/9/17 19:56,33.239998,0.5328,0.0372
2019/9/17 19:57,33.239998,0.5328,0.0372
2019/9/17 19:58,30.48,0.5088,0.0372
2019/9/17 19:59,30.48,0.5088,0.0372
2019/9/17 20:00,31.200001,0.5088,0.0372
2019/9/17 20:01,31.200001,0.5088,0.0372
2019/9/17 20:02,31.200001,0.5388,0.0372
2019/9/17 20:03,33.599998,0.57,0.0372
2019/9/17 20:04,33.599998,0.546,0.0372
2019/9/17 20:05,33.599998,0.546,0.0372
2019/9/17 20:06,33.599998,0.546,0.0372
2019/9/17 20:07,33.599998,0.546,0.0372
2019/9/17 20:08,33.599998,0.546,0.0372
2019/9/17 20:09,33.599998,0.546,0.0372
2019/9/17 20:10,31.079998,0.522,0.0372
2019/9/17 20:11,31.079998,0.522,0.0336
2019/9/17 20:12,31.079998,0.498,0.0336
2019/9/17 20:13,31.079998,0.498,0.0336
2019/9/17 20:14,31.079998,0.498,0.0336
2019/9/17 20:15,29.279999,0.48,0.0168
2019/9/17 20:16,31.679998,0.504,0.0168
2019/9/17 20:17,31.679998,0.528,0.0168
2019/9/17 20:18,31.679998,0.504,0.0168
2019/9/17 20:19,31.679998,0.504,0.0168
2019/9/17 20:20,31.679998,0.504,0.0168
2019/9/17 20:21,31.679998,0.504,0.0168
2019/9/17 20:22,31.679998,0.504,0.0168
2019/9/17 20:23,31.679998,0.504,0.0168
2019/9/17 20:24,31.679998,0.504,0.0168
2019/9/17 20:25,31.679998,0.504,0.0168
2019/9/17 20:26,31.679998,0.504,0.0168
2019/9/17 20:27,31.679998,0.504,0.0168
2019/9/17 20:28,31.679998,0.504,0.0168
2019/9/17 20:29,31.679998,0.528,0.0168
2019/9/17 20:30,31.320002,0.5088,0.0192
2019/9/17 20:31,31.320002,0.5328,0.0192
2019/9/17 20:32,31.320002,0.5088,0.0192
2019/9/17 20:33,31.320002,0.5088,0.0192
2019/9/17 20:34,31.320002,0.5088,0.0192
2019/9/17 20:35,31.320002,0.5088,0.0192
2019/9/17 20:36,31.320002,0.4848,0.0192
2019/9/17 20:37,31.320002,0.4848,0.0192
2019/9/17 20:38,31.320002,0.4848,0.0192
2019/9/17 20:39,31.320002,0.5088,0.0192
2019/9/17 20:40,31.320002,0.5088,0.0192
2019/9/17 20:41,31.320002,0.5088,0.0192
2019/9/17 20:42,31.320002,0.5088,0.0192
2019/9/17 20:43,31.320002,0.5328,0.0192
2019/9/17 20:44,31.320002,0.5088,0.0192
2019/9/17 20:45,30,0.4932,0.0156
2019/9/17 20:46,30,0.5172,0.0156
2019/9/17 20:47,30,0.5172,0.0156
2019/9/17 20:48,30,0.4932,0.0156
2019/9/17 20:49,30,0.4932,0.0156
2019/9/17 20:50,30,0.4932,0.0156
2019/9/17 20:51,30,0.5172,0.0156
2019/9/17 20:52,30,0.5172,0.0156
2019/9/17 20:53,30,0.5172,0.0156
2019/9/17 20:54,32.400002,0.5412,0.0156
2019/9/17 20:55,32.400002,0.5172,0.0156
2019/9/17 20:56,32.400002,0.5172,0.0156
2019/9/17 20:57,32.400002,0.5172,0.0156
2019/9/17 20:58,32.400002,0.5412,0.0156
2019/9/17 20:59,32.400002,0.5172,0.0156
2019/9/17 21:00,30.360001,0.5172,0.0168
2019/9/17 21:01,30.360001,0.5172,0.0168
2019/9/17 21:02,30.360001,0.5172,0.0168
2019/9/17 21:03,30.360001,0.5172,0.0168
2019/9/17 21:04,30.360001,0.5424,-0.0072
2019/9/17 21:05,30.360001,0.5184,-0.0072
2019/9/17 21:06,30.360001,0.5184,-0.0072
2019/9/17 21:07,30.360001,0.5184,-0.0072
2019/9/17 21:08,30.360001,0.4944,-0.0072
2019/9/17 21:09,30.360001,0.4944,-0.0072
2019/9/17 21:10,30.360001,0.4944,-0.0072
2019/9/17 21:11,30.360001,0.4944,-0.0072
2019/9/17 21:12,30.360001,0.4944,-0.0072
2019/9/17 21:13,30.360001,0.4944,-0.0072
2019/9/17 21:14,30.360001,0.4944,-0.0072
2019/9/17 21:15,29.639999,0.48,-0.0024
2019/9/17 21:16,29.639999,0.48,-0.0024
2019/9/17 21:17,29.639999,0.48,-0.0024
2019/9/17 21:18,29.639999,0.48,-0.0024
2019/9/17 21:19,29.639999,0.48,-0.0024
2019/9/17 21:20,29.639999,0.48,-0.0024
2019/9/17 21:21,29.639999,0.48,-0.0024
2019/9/17 21:22,29.639999,0.504,-0.0024
2019/9/17 21:23,29.639999,0.48,-0.0024
2019/9/17 21:24,29.639999,0.48,-0.0024
2019/9/17 21:25,29.639999,0.48,-0.0024
2019/9/17 21:26,29.639999,0.48,-0.0024
2019/9/17 21:27,29.639999,0.48,-0.0024
2019/9/17 21:28,29.639999,0.48,-0.0024
2019/9/17 21:29,29.639999,0.48,-0.0024
2019/9/17 21:30,29.039999,0.48,-0.0024
2019/9/17 21:31,29.039999,0.48,-0.0024
2019/9/17 21:32,29.039999,0.48,-0.0024
2019/9/17 21:33,29.039999,0.48,-0.0024
2019/9/17 21:34,29.039999,0.48,-0.0024
2019/9/17 21:35,29.039999,0.48,-0.0024
2019/9/17 21:36,29.039999,0.48,-0.0024
2019/9/17 21:37,29.039999,0.48,-0.0024
2019/9/17 21:38,29.039999,0.48,-0.0024
2019/9/17 21:39,29.039999,0.48,-0.0024
2019/9/17 21:40,29.039999,0.48,-0.0024
2019/9/17 21:41,29.039999,0.48,-0.0024
2019/9/17 21:42,29.039999,0.48,-0.0024
2019/9/17 21:43,29.039999,0.4536,-0.0024
2019/9/17 21:44,29.039999,0.4536,-0.0024
2019/9/17 21:45,27.6,0.4536,-0.0084
2019/9/17 21:46,27.6,0.4536,-0.0084
2019/9/17 21:47,27.6,0.4536,-0.0084
2019/9/17 21:48,27.6,0.4536,-0.0084
2019/9/17 21:49,27.6,0.4536,-0.0084
2019/9/17 21:50,27.6,0.4536,-0.0084
2019/9/17 21:51,27.6,0.4536,-0.0084
2019/9/17 21:52,27.6,0.4536,-0.0084
2019/9/17 21:53,27.6,0.4536,-0.0084
2019/9/17 21:54,27.6,0.4536,-0.0084
2019/9/17 21:55,27.6,0.486,-0.0084
2019/9/17 21:56,27.6,0.462,-0.0084
2019/9/17 21:57,27.6,0.462,-0.0084
2019/9/17 21:58,27.6,0.462,-0.0084
2019/9/17 21:59,27.6,0.462,-0.0084
2019/9/17 22:00,27.120001,0.462,-0.0084
2019/9/17 22:01,27.120001,0.462,-0.0084
2019/9/17 22:02,27.120001,0.462,-0.0084
2019/9/17 22:03,27.120001,0.462,-0.0084
2019/9/17 22:04,27.120001,0.4548,-0.0084
2019/9/17 22:05,27.120001,0.4548,-0.0084
2019/9/17 22:06,27.120001,0.4548,-0.0084
2019/9/17 22:07,27.120001,0.4548,-0.0084
2019/9/17 22:08,27.120001,0.4548,-0.0084
2019/9/17 22:09,27.120001,0.4548,-0.0084
2019/9/17 22:10,27.120001,0.4548,-0.0084
2019/9/17 22:11,27.120001,0.4548,-0.0084
2019/9/17 22:12,27.120001,0.4548,-0.0084
2019/9/17 22:13,27.120001,0.4548,-0.0084
2019/9/17 22:14,27.120001,0.4548,-0.0084
2019/9/17 22:15,26.4,0.4476,-0.006
2019/9/17 22:16,26.4,0.4476,-0.006
2019/9/17 22:17,26.4,0.4476,-0.006
2019/9/17 22:18,26.4,0.4476,-0.006
2019/9/17 22:19,26.4,0.4476,-0.006
2019/9/17 22:20,26.4,0.4476,-0.006
2019/9/17 22:21,26.4,0.4476,-0.006
2019/9/17 22:22,26.4,0.4476,-0.006
2019/9/17 22:23,26.4,0.4476,-0.006
2019/9/17 22:24,26.4,0.4476,-0.006
2019/9/17 22:25,26.4,0.4476,-0.006
2019/9/17 22:26,26.4,0.4476,-0.006
2019/9/17 22:27,26.4,0.4476,-0.006
2019/9/17 22:28,26.4,0.4476,-0.006
2019/9/17 22:29,26.4,0.4476,-0.006
2019/9/17 22:30,26.16,0.4344,-0.0084
2019/9/17 22:31,26.16,0.4344,-0.0084
2019/9/17 22:32,26.16,0.4344,-0.0084
2019/9/17 22:33,26.16,0.4344,-0.0084
2019/9/17 22:34,26.16,0.4344,-0.0084
2019/9/17 22:35,26.16,0.4344,-0.0084
2019/9/17 22:36,26.16,0.4344,-0.0084
2019/9/17 22:37,26.16,0.4344,-0.0084
2019/9/17 22:38,26.16,0.4344,-0.0084
2019/9/17 22:39,26.16,0.4344,-0.0084
2019/9/17 22:40,26.16,0.4344,-0.0084
2019/9/17 22:41,26.16,0.4344,-0.0084
2019/9/17 22:42,26.16,0.4344,-0.0084
2019/9/17 22:43,26.16,0.4344,-0.0084
2019/9/17 22:44,26.16,0.4344,-0.0084
2019/9/17 22:45,26.4,0.4128,-0.006
2019/9/17 22:46,26.4,0.4128,-0.006
2019/9/17 22:47,26.4,0.4128,-0.006
2019/9/17 22:48,26.4,0.4128,-0.006
2019/9/17 22:49,26.4,0.4128,-0.006
2019/9/17 22:50,26.4,0.4128,-0.006
2019/9/17 22:51,24,0.4128,-0.006
2019/9/17 22:52,24,0.4128,-0.006
2019/9/17 22:53,24,0.4128,-0.006
2019/9/17 22:54,24,0.4128,-0.006
2019/9/17 22:55,24,0.4128,-0.006
2019/9/17 22:56,24,0.4128,-0.006
2019/9/17 22:57,24,0.4128,-0.006
2019/9/17 22:58,24,0.4128,-0.006
2019/9/17 22:59,24,0.4128,-0.006
2019/9/17 23:00,24,0.4008,-0.0084
2019/9/17 23:01,24,0.4008,-0.0084
2019/9/17 23:02,24,0.4008,-0.0084
2019/9/17 23:03,24,0.3768,-0.0084
2019/9/17 23:04,24,0.3768,-0.0084
2019/9/17 23:05,24,0.4008,-0.0084
2019/9/17 23:06,21.6,0.3516,-0.0084
2019/9/17 23:07,21.6,0.3516,-0.0084
2019/9/17 23:08,21.6,0.3516,-0.0084
2019/9/17 23:09,21.6,0.3516,-0.0084
2019/9/17 23:10,21.6,0.3516,-0.0084
2019/9/17 23:11,21.6,0.3516,-0.0084
2019/9/17 23:12,21.6,0.3516,-0.0084
2019/9/17 23:13,21.6,0.3516,-0.0084
2019/9/17 23:14,21.6,0.3516,-0.0084
2019/9/17 23:15,20.16,0.3336,-0.0216
2019/9/17 23:16,20.16,0.3336,-0.0216
2019/9/17 23:17,20.16,0.3336,-0.0216
2019/9/17 23:18,20.16,0.3336,-0.0216
2019/9/17 23:19,20.16,0.3336,-0.0216
2019/9/17 23:20,20.16,0.3336,-0.0216
2019/9/17 23:21,20.16,0.3336,-0.0216
2019/9/17 23:22,20.16,0.3336,-0.0216
2019/9/17 23:23,20.16,0.3336,-0.0216
2019/9/17 23:24,20.16,0.3336,-0.0216
2019/9/17 23:25,20.16,0.3336,-0.0216
2019/9/17 23:26,20.16,0.3336,-0.0216
2019/9/17 23:27,20.16,0.3336,-0.0216
2019/9/17 23:28,20.16,0.3336,-0.0216
2019/9/17 23:29,20.16,0.3336,-0.0216
2019/9/17 23:30,19.32,0.3192,-0.0216
2019/9/17 23:31,19.32,0.3192,-0.0216
2019/9/17 23:32,19.32,0.3192,-0.0216
2019/9/17 23:33,19.32,0.3192,-0.0216
2019/9/17 23:34,19.32,0.3192,-0.0216
2019/9/17 23:35,19.32,0.3192,-0.0216
2019/9/17 23:36,19.32,0.3192,-0.0216
2019/9/17 23:37,19.32,0.3192,-0.0216
2019/9/17 23:38,19.32,0.3192,-0.0216
2019/9/17 23:39,19.32,0.3192,-0.0216
2019/9/17 23:40,19.32,0.3192,-0.0216
2019/9/17 23:41,19.32,0.3192,-0.0216
2019/9/17 23:42,19.32,0.3192,-0.0216
2019/9/17 23:43,19.32,0.3192,-0.0216
2019/9/17 23:44,19.32,0.3192,-0.0216
2019/9/17 23:45,18.960001,0.3192,-0.0216
2019/9/17 23:46,18.960001,0.3192,-0.0216
2019/9/17 23:47,18.960001,0.3192,-0.0216
2019/9/17 23:48,18.960001,0.3192,-0.0216
2019/9/17 23:49,18.960001,0.3192,-0.0216
2019/9/17 23:50,18.960001,0.3192,-0.0216
2019/9/17 23:51,18.960001,0.3192,-0.0216
2019/9/17 23:52,18.960001,0.3192,-0.0216
2019/9/17 23:53,18.960001,0.3192,-0.0216
2019/9/17 23:54,18.960001,0.3192,-0.0216
2019/9/17 23:55,18.960001,0.3192,-0.0216
2019/9/17 23:56,18.960001,0.3192,-0.0216
2019/9/17 23:57,18.960001,0.3192,-0.0216
2019/9/17 23:58,18.960001,0.3192,-0.0216
